date_key,store_id,product_id,opening_stock,received_qty,sold_qty,closing_stock,reorder_point,reorder_qty,stockout_flag
20260606,S010,P0004,57,0,6,51,61,94,0
20260607,S010,P0004,51,0,14,37,61,94,0
20260608,S010,P0004,37,0,1,36,61,94,0
20260609,S010,P0004,36,0,3,33,61,94,0
20260610,S010,P0004,33,0,1,32,61,94,0
20260611,S010,P0004,32,0,7,25,61,94,0
20260612,S010,P0004,25,0,5,20,61,94,0
20260613,S010,P0004,20,0,11,9,61,94,0
20260614,S010,P0004,9,0,2,7,61,94,0
20260615,S010,P0004,101,94,3,98,61,94,0
20260616,S010,P0004,98,0,6,92,61,94,0
20260617,S010,P0004,92,0,5,87,61,94,0
20260618,S010,P0004,87,0,5,82,61,94,0
20260619,S010,P0004,82,0,8,74,61,94,0
20260620,S010,P0004,74,0,6,68,61,94,0
20260621,S010,P0004,68,0,5,63,61,94,0
20260622,S010,P0004,63,0,2,61,61,94,0
20260623,S010,P0004,61,0,5,56,61,94,0
20260624,S010,P0004,56,0,2,54,61,94,0
20260625,S010,P0004,54,0,3,51,61,94,0
20260626,S010,P0004,51,0,11,40,61,94,0
20260627,S010,P0004,40,0,6,34,61,94,0
20260628,S010,P0004,34,0,7,27,61,94,0
20260629,S010,P0004,27,0,8,19,61,94,0
20260630,S010,P0004,19,0,2,17,61,94,0
20260701,S010,P0004,17,0,6,11,61,94,0
20260702,S010,P0004,105,94,9,96,61,94,0
20260703,S010,P0004,96,0,5,91,61,94,0
20260704,S010,P0004,91,0,6,85,61,94,0
20260705,S010,P0004,85,0,2,83,61,94,0
20260706,S010,P0004,83,0,1,82,61,94,0
20260707,S010,P0004,82,0,8,74,61,94,0
20260708,S010,P0004,74,0,4,70,61,94,0
20260709,S010,P0004,70,0,5,65,61,94,0
20260710,S010,P0004,65,0,6,59,61,94,0
20260711,S010,P0004,59,0,6,53,61,94,0
20260712,S010,P0004,53,0,15,38,61,94,0
20260713,S010,P0004,38,0,5,33,61,94,0
20260714,S010,P0004,33,0,7,26,61,94,0
20260715,S010,P0004,26,0,7,19,61,94,0
20260716,S010,P0004,19,0,2,17,61,94,0
20260717,S010,P0004,17,0,3,14,61,94,0
20260718,S010,P0004,14,0,9,5,61,94,0
20260719,S010,P0004,5,0,4,1,61,94,0
20260720,S010,P0004,95,94,3,92,61,94,0
20260721,S010,P0004,92,0,4,88,61,94,0
20260722,S010,P0004,88,0,4,84,61,94,0
20260723,S010,P0004,84,0,4,80,61,94,0
20260724,S010,P0004,80,0,4,76,61,94,0
20260725,S010,P0004,76,0,8,68,61,94,0
20250726,S001,P0005,33,0,1,32,11,32,0
20250727,S001,P0005,32,0,1,31,11,32,0
20250728,S001,P0005,31,0,1,30,11,32,0
20250729,S001,P0005,30,0,2,28,11,32,0
20250730,S001,P0005,28,0,2,26,11,32,0
20250731,S001,P0005,26,0,0,26,11,32,0
20250801,S001,P0005,26,0,1,25,11,32,0
20250802,S001,P0005,25,0,2,23,11,32,0
20250803,S001,P0005,23,0,1,22,11,32,0
20250804,S001,P0005,22,0,1,21,11,32,0
20250805,S001,P0005,21,0,1,20,11,32,0
20250806,S001,P0005,20,0,0,20,11,32,0
20250807,S001,P0005,20,0,0,20,11,32,0
20250808,S001,P0005,20,0,0,20,11,32,0
20250809,S001,P0005,20,0,4,16,11,32,0
20250810,S001,P0005,16,0,2,14,11,32,0
20250811,S001,P0005,14,0,2,12,11,32,0
20250812,S001,P0005,12,0,1,11,11,32,0
20250813,S001,P0005,11,0,1,10,11,32,0
20250814,S001,P0005,10,0,0,10,11,32,0
20250815,S001,P0005,10,0,1,9,11,32,0
20250816,S001,P0005,41,32,0,41,11,32,0
20250817,S001,P0005,41,0,2,39,11,32,0
20250818,S001,P0005,39,0,3,36,11,32,0
20250819,S001,P0005,36,0,1,35,11,32,0
20250820,S001,P0005,35,0,3,32,11,32,0
20250821,S001,P0005,32,0,2,30,11,32,0
20250822,S001,P0005,30,0,4,26,11,32,0
20250823,S001,P0005,26,0,3,23,11,32,0
20250824,S001,P0005,23,0,2,21,11,32,0
20250825,S001,P0005,21,0,3,18,11,32,0
20250826,S001,P0005,18,0,3,15,11,32,0
20250827,S001,P0005,15,0,1,14,11,32,0
20250828,S001,P0005,14,0,3,11,11,32,0
20250829,S001,P0005,11,0,3,8,11,32,0
20250830,S001,P0005,8,0,1,7,11,32,0
20250831,S001,P0005,7,0,0,7,11,32,0
20250901,S001,P0005,39,32,3,36,11,32,0
20250902,S001,P0005,36,0,2,34,11,32,0
20250903,S001,P0005,34,0,1,33,11,32,0
20250904,S001,P0005,33,0,2,31,11,32,0
20250905,S001,P0005,31,0,2,29,11,32,0
20250906,S001,P0005,29,0,2,27,11,32,0
20250907,S001,P0005,27,0,1,26,11,32,0
20250908,S001,P0005,26,0,1,25,11,32,0
20250909,S001,P0005,25,0,1,24,11,32,0
20250910,S001,P0005,24,0,1,23,11,32,0
20250911,S001,P0005,23,0,2,21,11,32,0
20250912,S001,P0005,21,0,3,18,11,32,0
20250913,S001,P0005,18,0,0,18,11,32,0
20250914,S001,P0005,18,0,1,17,11,32,0
20250915,S001,P0005,17,0,0,17,11,32,0
20250916,S001,P0005,17,0,0,17,11,32,0
20250917,S001,P0005,17,0,3,14,11,32,0
20250918,S001,P0005,14,0,3,11,11,32,0
20250919,S001,P0005,11,0,0,11,11,32,0
20250920,S001,P0005,11,0,2,9,11,32,0
20250921,S001,P0005,9,0,5,4,11,32,0
20250922,S001,P0005,36,32,5,31,11,32,0
20250923,S001,P0005,31,0,5,26,11,32,0
20250924,S001,P0005,26,0,5,21,11,32,0
20250925,S001,P0005,21,0,2,19,11,32,0
20250926,S001,P0005,19,0,4,15,11,32,0
20250927,S001,P0005,15,0,1,14,11,32,0
20250928,S001,P0005,14,0,4,10,11,32,0
20250929,S001,P0005,10,0,5,5,11,32,0
20250930,S001,P0005,5,0,2,3,11,32,0
20251001,S001,P0005,3,0,0,3,11,32,0
20251002,S001,P0005,35,32,0,35,11,32,0
20251003,S001,P0005,35,0,2,33,11,32,0
20251004,S001,P0005,33,0,2,31,11,32,0
20251005,S001,P0005,31,0,3,28,11,32,0
20251006,S001,P0005,28,0,3,25,11,32,0
20251007,S001,P0005,25,0,1,24,11,32,0
20251008,S001,P0005,24,0,1,23,11,32,0
20251009,S001,P0005,23,0,2,21,11,32,0
20251010,S001,P0005,21,0,1,20,11,32,0
20251011,S001,P0005,20,0,2,18,11,32,0
20251012,S001,P0005,18,0,4,14,11,32,0
20251013,S001,P0005,14,0,1,13,11,32,0
20251014,S001,P0005,13,0,3,10,11,32,0
20251015,S001,P0005,10,0,2,8,11,32,0
20251016,S001,P0005,8,0,1,7,11,32,0
20251017,S001,P0005,7,0,2,5,11,32,0
20251018,S001,P0005,37,32,3,34,11,32,0
20251019,S001,P0005,34,0,0,34,11,32,0
20251020,S001,P0005,34,0,2,32,11,32,0
20251021,S001,P0005,32,0,4,28,11,32,0
20251022,S001,P0005,28,0,1,27,11,32,0
20251023,S001,P0005,27,0,1,26,11,32,0
20251024,S001,P0005,26,0,1,25,11,32,0
20251025,S001,P0005,25,0,2,23,11,32,0
20251026,S001,P0005,23,0,2,21,11,32,0
20251027,S001,P0005,21,0,1,20,11,32,0
20251028,S001,P0005,20,0,1,19,11,32,0
20251029,S001,P0005,19,0,0,19,11,32,0
20251030,S001,P0005,19,0,2,17,11,32,0
20251031,S001,P0005,17,0,1,16,11,32,0
20251101,S001,P0005,16,0,4,12,11,32,0
20251102,S001,P0005,12,0,5,7,11,32,0
20251103,S001,P0005,7,0,5,2,11,32,0
20251104,S001,P0005,2,0,1,1,11,32,0
20251105,S001,P0005,1,0,1,0,11,32,1
20251106,S001,P0005,32,32,3,29,11,32,0
20251107,S001,P0005,29,0,4,25,11,32,0
20251108,S001,P0005,25,0,2,23,11,32,0
20251109,S001,P0005,23,0,2,21,11,32,0
20251110,S001,P0005,21,0,2,19,11,32,0
20251111,S001,P0005,19,0,3,16,11,32,0
20251112,S001,P0005,16,0,1,15,11,32,0
20251113,S001,P0005,15,0,4,11,11,32,0
20251114,S001,P0005,11,0,4,7,11,32,0
20251115,S001,P0005,7,0,3,4,11,32,0
20251116,S001,P0005,4,0,3,1,11,32,0
20251117,S001,P0005,33,32,2,31,11,32,0
20251118,S001,P0005,31,0,3,28,11,32,0
20251119,S001,P0005,28,0,2,26,11,32,0
20251120,S001,P0005,26,0,4,22,11,32,0
20251121,S001,P0005,22,0,3,19,11,32,0
20251122,S001,P0005,19,0,5,14,11,32,0
20251123,S001,P0005,14,0,4,10,11,32,0
20251124,S001,P0005,10,0,1,9,11,32,0
20251125,S001,P0005,9,0,3,6,11,32,0
20251126,S001,P0005,6,0,3,3,11,32,0
20251127,S001,P0005,35,32,1,34,11,32,0
20251128,S001,P0005,34,0,4,30,11,32,0
20251129,S001,P0005,30,0,6,24,11,32,0
20251130,S001,P0005,24,0,2,22,11,32,0
20251201,S001,P0005,22,0,4,18,11,32,0
20251202,S001,P0005,18,0,2,16,11,32,0
20251203,S001,P0005,16,0,1,15,11,32,0
20251204,S001,P0005,15,0,2,13,11,32,0
20251205,S001,P0005,13,0,5,8,11,32,0
20251206,S001,P0005,8,0,5,3,11,32,0
20251207,S001,P0005,3,0,3,0,11,32,1
20251208,S001,P0005,0,0,0,0,11,32,1
20251209,S001,P0005,32,32,3,29,11,32,0
20251210,S001,P0005,29,0,3,26,11,32,0
20251211,S001,P0005,26,0,3,23,11,32,0
20251212,S001,P0005,23,0,2,21,11,32,0
20251213,S001,P0005,21,0,1,20,11,32,0
20251214,S001,P0005,20,0,4,16,11,32,0
20251215,S001,P0005,16,0,0,16,11,32,0
20251216,S001,P0005,16,0,2,14,11,32,0
20251217,S001,P0005,14,0,1,13,11,32,0
20251218,S001,P0005,13,0,2,11,11,32,0
20251219,S001,P0005,11,0,1,10,11,32,0
20251220,S001,P0005,10,0,4,6,11,32,0
20251221,S001,P0005,6,0,2,4,11,32,0
20251222,S001,P0005,36,32,1,35,11,32,0
20251223,S001,P0005,35,0,2,33,11,32,0
20251224,S001,P0005,33,0,4,29,11,32,0
20251225,S001,P0005,29,0,2,27,11,32,0
20251226,S001,P0005,27,0,2,25,11,32,0
20251227,S001,P0005,25,0,3,22,11,32,0
20251228,S001,P0005,22,0,8,14,11,32,0
20251229,S001,P0005,14,0,2,12,11,32,0
20251230,S001,P0005,12,0,4,8,11,32,0
20251231,S001,P0005,8,0,2,6,11,32,0
20260101,S001,P0005,6,0,3,3,11,32,0
20260102,S001,P0005,3,0,1,2,11,32,0
20260103,S001,P0005,34,32,0,34,11,32,0
20260104,S001,P0005,34,0,1,33,11,32,0
20260105,S001,P0005,33,0,3,30,11,32,0
20260106,S001,P0005,30,0,1,29,11,32,0
20260107,S001,P0005,29,0,0,29,11,32,0
20260108,S001,P0005,29,0,1,28,11,32,0
20260109,S001,P0005,28,0,2,26,11,32,0
20260110,S001,P0005,26,0,4,22,11,32,0
20260111,S001,P0005,22,0,3,19,11,32,0
20260112,S001,P0005,19,0,1,18,11,32,0
20260113,S001,P0005,18,0,1,17,11,32,0
20260114,S001,P0005,17,0,1,16,11,32,0
20260115,S001,P0005,16,0,0,16,11,32,0
20260116,S001,P0005,16,0,5,11,11,32,0
20260117,S001,P0005,11,0,1,10,11,32,0
20260118,S001,P0005,10,0,1,9,11,32,0
20260119,S001,P0005,9,0,2,7,11,32,0
20260120,S001,P0005,39,32,3,36,11,32,0
20260121,S001,P0005,36,0,1,35,11,32,0
20260122,S001,P0005,35,0,0,35,11,32,0
20260123,S001,P0005,35,0,0,35,11,32,0
20260124,S001,P0005,35,0,1,34,11,32,0
20260125,S001,P0005,34,0,0,34,11,32,0
20260126,S001,P0005,34,0,0,34,11,32,0
20260127,S001,P0005,34,0,0,34,11,32,0
20260128,S001,P0005,34,0,3,31,11,32,0
20260129,S001,P0005,31,0,1,30,11,32,0
20260130,S001,P0005,30,0,1,29,11,32,0
20260131,S001,P0005,29,0,3,26,11,32,0
20260201,S001,P0005,26,0,4,22,11,32,0
20260202,S001,P0005,22,0,1,21,11,32,0
20260203,S001,P0005,21,0,3,18,11,32,0
20260204,S001,P0005,18,0,1,17,11,32,0
20260205,S001,P0005,17,0,1,16,11,32,0
20260206,S001,P0005,16,0,2,14,11,32,0
20260207,S001,P0005,14,0,2,12,11,32,0
20260208,S001,P0005,12,0,2,10,11,32,0
20260209,S001,P0005,10,0,1,9,11,32,0
20260210,S001,P0005,9,0,1,8,11,32,0
20260211,S001,P0005,8,0,1,7,11,32,0
20260212,S001,P0005,39,32,0,39,11,32,0
20260213,S001,P0005,39,0,1,38,11,32,0
20260214,S001,P0005,38,0,2,36,11,32,0
20260215,S001,P0005,36,0,2,34,11,32,0
20260216,S001,P0005,34,0,1,33,11,32,0
20260217,S001,P0005,33,0,0,33,11,32,0
20260218,S001,P0005,33,0,1,32,11,32,0
20260219,S001,P0005,32,0,2,30,11,32,0
20260220,S001,P0005,30,0,0,30,11,32,0
20260221,S001,P0005,30,0,1,29,11,32,0
20260222,S001,P0005,29,0,1,28,11,32,0
20260223,S001,P0005,28,0,1,27,11,32,0
20260224,S001,P0005,27,0,2,25,11,32,0
20260225,S001,P0005,25,0,1,24,11,32,0
20260226,S001,P0005,24,0,3,21,11,32,0
20260227,S001,P0005,21,0,2,19,11,32,0
20260228,S001,P0005,19,0,1,18,11,32,0
20260301,S001,P0005,18,0,1,17,11,32,0
20260302,S001,P0005,17,0,0,17,11,32,0
20260303,S001,P0005,17,0,0,17,11,32,0
20260304,S001,P0005,17,0,1,16,11,32,0
20260305,S001,P0005,16,0,1,15,11,32,0
20260306,S001,P0005,15,0,2,13,11,32,0
20260307,S001,P0005,13,0,2,11,11,32,0
20260308,S001,P0005,11,0,3,8,11,32,0
20260309,S001,P0005,8,0,1,7,11,32,0
20260310,S001,P0005,7,0,5,2,11,32,0
20260311,S001,P0005,34,32,5,29,11,32,0
20260312,S001,P0005,29,0,2,27,11,32,0
20260313,S001,P0005,27,0,0,27,11,32,0
20260314,S001,P0005,27,0,3,24,11,32,0
20260315,S001,P0005,24,0,3,21,11,32,0
20260316,S001,P0005,21,0,0,21,11,32,0
20260317,S001,P0005,21,0,2,19,11,32,0
20260318,S001,P0005,19,0,1,18,11,32,0
20260319,S001,P0005,18,0,3,15,11,32,0
20260320,S001,P0005,15,0,3,12,11,32,0
20260321,S001,P0005,12,0,0,12,11,32,0
20260322,S001,P0005,12,0,3,9,11,32,0
20260323,S001,P0005,9,0,1,8,11,32,0
20260324,S001,P0005,8,0,3,5,11,32,0
20260325,S001,P0005,5,0,1,4,11,32,0
20260326,S001,P0005,36,32,2,34,11,32,0
20260327,S001,P0005,34,0,2,32,11,32,0
20260328,S001,P0005,32,0,2,30,11,32,0
20260329,S001,P0005,30,0,2,28,11,32,0
20260330,S001,P0005,28,0,1,27,11,32,0
20260331,S001,P0005,27,0,0,27,11,32,0
20260401,S001,P0005,27,0,1,26,11,32,0
20260402,S001,P0005,26,0,5,21,11,32,0
20260403,S001,P0005,21,0,2,19,11,32,0
20260404,S001,P0005,19,0,0,19,11,32,0
20260405,S001,P0005,19,0,1,18,11,32,0
20260406,S001,P0005,18,0,1,17,11,32,0
20260407,S001,P0005,17,0,2,15,11,32,0
20260408,S001,P0005,15,0,3,12,11,32,0
20260409,S001,P0005,12,0,0,12,11,32,0
20260410,S001,P0005,12,0,1,11,11,32,0
20260411,S001,P0005,11,0,1,10,11,32,0
20260412,S001,P0005,10,0,0,10,11,32,0
20260413,S001,P0005,10,0,0,10,11,32,0
20260414,S001,P0005,42,32,3,39,11,32,0
20260415,S001,P0005,39,0,2,37,11,32,0
20260416,S001,P0005,37,0,2,35,11,32,0
20260417,S001,P0005,35,0,2,33,11,32,0
20260418,S001,P0005,33,0,1,32,11,32,0
20260419,S001,P0005,32,0,2,30,11,32,0
20260420,S001,P0005,30,0,2,28,11,32,0
20260421,S001,P0005,28,0,0,28,11,32,0
20260422,S001,P0005,28,0,3,25,11,32,0
20260423,S001,P0005,25,0,1,24,11,32,0
20260424,S001,P0005,24,0,1,23,11,32,0
20260425,S001,P0005,23,0,2,21,11,32,0
20260426,S001,P0005,21,0,2,19,11,32,0
20260427,S001,P0005,19,0,4,15,11,32,0
20260428,S001,P0005,15,0,2,13,11,32,0
20260429,S001,P0005,13,0,3,10,11,32,0
20260430,S001,P0005,10,0,0,10,11,32,0
20260501,S001,P0005,10,0,3,7,11,32,0
20260502,S001,P0005,7,0,5,2,11,32,0
20260503,S001,P0005,34,32,4,30,11,32,0
20260504,S001,P0005,30,0,2,28,11,32,0
20260505,S001,P0005,28,0,0,28,11,32,0
20260506,S001,P0005,28,0,0,28,11,32,0
20260507,S001,P0005,28,0,0,28,11,32,0
20260508,S001,P0005,28,0,5,23,11,32,0
20260509,S001,P0005,23,0,1,22,11,32,0
20260510,S001,P0005,22,0,0,22,11,32,0
20260511,S001,P0005,22,0,3,19,11,32,0
20260512,S001,P0005,19,0,0,19,11,32,0
20260513,S001,P0005,19,0,2,17,11,32,0
20260514,S001,P0005,17,0,3,14,11,32,0
20260515,S001,P0005,14,0,3,11,11,32,0
20260516,S001,P0005,11,0,2,9,11,32,0
20260517,S001,P0005,9,0,2,7,11,32,0
20260518,S001,P0005,7,0,2,5,11,32,0
20260519,S001,P0005,37,32,0,37,11,32,0
20260520,S001,P0005,37,0,4,33,11,32,0
20260521,S001,P0005,33,0,4,29,11,32,0
20260522,S001,P0005,29,0,4,25,11,32,0
20260523,S001,P0005,25,0,2,23,11,32,0
20260524,S001,P0005,23,0,1,22,11,32,0
20260525,S001,P0005,22,0,0,22,11,32,0
20260526,S001,P0005,22,0,1,21,11,32,0
20260527,S001,P0005,21,0,3,18,11,32,0
20260528,S001,P0005,18,0,2,16,11,32,0
20260529,S001,P0005,16,0,2,14,11,32,0
20260530,S001,P0005,14,0,0,14,11,32,0
20260531,S001,P0005,14,0,0,14,11,32,0
20260601,S001,P0005,14,0,1,13,11,32,0
20260602,S001,P0005,13,0,1,12,11,32,0
20260603,S001,P0005,12,0,2,10,11,32,0
20260604,S001,P0005,10,0,2,8,11,32,0
20260605,S001,P0005,8,0,2,6,11,32,0
20260606,S001,P0005,6,0,3,3,11,32,0
20260607,S001,P0005,35,32,2,33,11,32,0
20260608,S001,P0005,33,0,2,31,11,32,0
20260609,S001,P0005,31,0,3,28,11,32,0
20260610,S001,P0005,28,0,1,27,11,32,0
20260611,S001,P0005,27,0,2,25,11,32,0
20260612,S001,P0005,25,0,3,22,11,32,0
20260613,S001,P0005,22,0,2,20,11,32,0
20260614,S001,P0005,20,0,3,17,11,32,0
20260615,S001,P0005,17,0,2,15,11,32,0
20260616,S001,P0005,15,0,2,13,11,32,0
20260617,S001,P0005,13,0,1,12,11,32,0
20260618,S001,P0005,12,0,2,10,11,32,0
20260619,S001,P0005,10,0,1,9,11,32,0
20260620,S001,P0005,9,0,2,7,11,32,0
20260621,S001,P0005,7,0,3,4,11,32,0
20260622,S001,P0005,36,32,0,36,11,32,0
20260623,S001,P0005,36,0,2,34,11,32,0
20260624,S001,P0005,34,0,2,32,11,32,0
20260625,S001,P0005,32,0,2,30,11,32,0
20260626,S001,P0005,30,0,5,25,11,32,0
20260627,S001,P0005,25,0,2,23,11,32,0
20260628,S001,P0005,23,0,1,22,11,32,0
20260629,S001,P0005,22,0,1,21,11,32,0
20260630,S001,P0005,21,0,4,17,11,32,0
20260701,S001,P0005,17,0,3,14,11,32,0
20260702,S001,P0005,14,0,1,13,11,32,0
20260703,S001,P0005,13,0,2,11,11,32,0
20260704,S001,P0005,11,0,2,9,11,32,0
20260705,S001,P0005,9,0,1,8,11,32,0
20260706,S001,P0005,8,0,2,6,11,32,0
20260707,S001,P0005,38,32,1,37,11,32,0
20260708,S001,P0005,37,0,2,35,11,32,0
20260709,S001,P0005,35,0,3,32,11,32,0
20260710,S001,P0005,32,0,1,31,11,32,0
20260711,S001,P0005,31,0,2,29,11,32,0
20260712,S001,P0005,29,0,6,23,11,32,0
20260713,S001,P0005,23,0,4,19,11,32,0
20260714,S001,P0005,19,0,2,17,11,32,0
20260715,S001,P0005,17,0,2,15,11,32,0
20260716,S001,P0005,15,0,0,15,11,32,0
20260717,S001,P0005,15,0,1,14,11,32,0
20260718,S001,P0005,14,0,1,13,11,32,0
20260719,S001,P0005,13,0,1,12,11,32,0
20260720,S001,P0005,12,0,5,7,11,32,0
20260721,S001,P0005,7,0,2,5,11,32,0
20260722,S001,P0005,5,0,2,3,11,32,0
20260723,S001,P0005,3,0,1,2,11,32,0
20260724,S001,P0005,34,32,2,32,11,32,0
20260725,S001,P0005,32,0,3,29,11,32,0
20250726,S002,P0005,57,0,1,56,12,33,0
20250727,S002,P0005,56,0,0,56,12,33,0
20250728,S002,P0005,56,0,0,56,12,33,0
20250729,S002,P0005,56,0,2,54,12,33,0
20250730,S002,P0005,54,0,3,51,12,33,0
20250731,S002,P0005,51,0,3,48,12,33,0
20250801,S002,P0005,48,0,1,47,12,33,0
20250802,S002,P0005,47,0,5,42,12,33,0
20250803,S002,P0005,42,0,0,42,12,33,0
20250804,S002,P0005,42,0,3,39,12,33,0
20250805,S002,P0005,39,0,2,37,12,33,0
20250806,S002,P0005,37,0,0,37,12,33,0
20250807,S002,P0005,37,0,2,35,12,33,0
20250808,S002,P0005,35,0,2,33,12,33,0
20250809,S002,P0005,33,0,3,30,12,33,0
20250810,S002,P0005,30,0,4,26,12,33,0
20250811,S002,P0005,26,0,3,23,12,33,0
20250812,S002,P0005,23,0,2,21,12,33,0
20250813,S002,P0005,21,0,1,20,12,33,0
20250814,S002,P0005,20,0,1,19,12,33,0
20250815,S002,P0005,19,0,1,18,12,33,0
20250816,S002,P0005,18,0,2,16,12,33,0
20250817,S002,P0005,16,0,4,12,12,33,0
20250818,S002,P0005,12,0,3,9,12,33,0
20250819,S002,P0005,9,0,0,9,12,33,0
20250820,S002,P0005,9,0,3,6,12,33,0
20250821,S002,P0005,39,33,2,37,12,33,0
20250822,S002,P0005,37,0,1,36,12,33,0
20250823,S002,P0005,36,0,1,35,12,33,0
20250824,S002,P0005,35,0,1,34,12,33,0
20250825,S002,P0005,34,0,1,33,12,33,0
20250826,S002,P0005,33,0,0,33,12,33,0
20250827,S002,P0005,33,0,4,29,12,33,0
20250828,S002,P0005,29,0,5,24,12,33,0
20250829,S002,P0005,24,0,3,21,12,33,0
20250830,S002,P0005,21,0,2,19,12,33,0
20250831,S002,P0005,19,0,2,17,12,33,0
20250901,S002,P0005,17,0,2,15,12,33,0
20250902,S002,P0005,15,0,1,14,12,33,0
20250903,S002,P0005,14,0,1,13,12,33,0
20250904,S002,P0005,13,0,0,13,12,33,0
20250905,S002,P0005,13,0,3,10,12,33,0
20250906,S002,P0005,10,0,3,7,12,33,0
20250907,S002,P0005,7,0,2,5,12,33,0
20250908,S002,P0005,5,0,0,5,12,33,0
20250909,S002,P0005,38,33,1,37,12,33,0
20250910,S002,P0005,37,0,2,35,12,33,0
20250911,S002,P0005,35,0,0,35,12,33,0
20250912,S002,P0005,35,0,1,34,12,33,0
20250913,S002,P0005,34,0,3,31,12,33,0
20250914,S002,P0005,31,0,1,30,12,33,0
20250915,S002,P0005,30,0,1,29,12,33,0
20250916,S002,P0005,29,0,2,27,12,33,0
20250917,S002,P0005,27,0,1,26,12,33,0
20250918,S002,P0005,26,0,1,25,12,33,0
20250919,S002,P0005,25,0,3,22,12,33,0
20250920,S002,P0005,22,0,3,19,12,33,0
20250921,S002,P0005,19,0,4,15,12,33,0
20250922,S002,P0005,15,0,4,11,12,33,0
20250923,S002,P0005,11,0,3,8,12,33,0
20250924,S002,P0005,8,0,0,8,12,33,0
20250925,S002,P0005,8,0,2,6,12,33,0
20250926,S002,P0005,39,33,4,35,12,33,0
20250927,S002,P0005,35,0,2,33,12,33,0
20250928,S002,P0005,33,0,2,31,12,33,0
20250929,S002,P0005,31,0,2,29,12,33,0
20250930,S002,P0005,29,0,2,27,12,33,0
20251001,S002,P0005,27,0,2,25,12,33,0
20251002,S002,P0005,25,0,3,22,12,33,0
20251003,S002,P0005,22,0,3,19,12,33,0
20251004,S002,P0005,19,0,2,17,12,33,0
20251005,S002,P0005,17,0,2,15,12,33,0
20251006,S002,P0005,15,0,0,15,12,33,0
20251007,S002,P0005,15,0,1,14,12,33,0
20251008,S002,P0005,14,0,4,10,12,33,0
20251009,S002,P0005,10,0,1,9,12,33,0
20251010,S002,P0005,9,0,3,6,12,33,0
20251011,S002,P0005,6,0,2,4,12,33,0
20251012,S002,P0005,37,33,3,34,12,33,0
20251013,S002,P0005,34,0,3,31,12,33,0
20251014,S002,P0005,31,0,1,30,12,33,0
20251015,S002,P0005,30,0,0,30,12,33,0
20251016,S002,P0005,30,0,0,30,12,33,0
20251017,S002,P0005,30,0,4,26,12,33,0
20251018,S002,P0005,26,0,3,23,12,33,0
20251019,S002,P0005,23,0,3,20,12,33,0
20251020,S002,P0005,20,0,0,20,12,33,0
20251021,S002,P0005,20,0,1,19,12,33,0
20251022,S002,P0005,19,0,0,19,12,33,0
20251023,S002,P0005,19,0,3,16,12,33,0
20251024,S002,P0005,16,0,2,14,12,33,0
20251025,S002,P0005,14,0,1,13,12,33,0
20251026,S002,P0005,13,0,4,9,12,33,0
20251027,S002,P0005,9,0,3,6,12,33,0
20251028,S002,P0005,6,0,0,6,12,33,0
20251029,S002,P0005,6,0,0,6,12,33,0
20251030,S002,P0005,39,33,2,37,12,33,0
20251031,S002,P0005,37,0,1,36,12,33,0
20251101,S002,P0005,36,0,2,34,12,33,0
20251102,S002,P0005,34,0,5,29,12,33,0
20251103,S002,P0005,29,0,7,22,12,33,0
20251104,S002,P0005,22,0,4,18,12,33,0
20251105,S002,P0005,18,0,4,14,12,33,0
20251106,S002,P0005,14,0,3,11,12,33,0
20251107,S002,P0005,11,0,4,7,12,33,0
20251108,S002,P0005,7,0,1,6,12,33,0
20251109,S002,P0005,6,0,4,2,12,33,0
20251110,S002,P0005,35,33,1,34,12,33,0
20251111,S002,P0005,34,0,3,31,12,33,0
20251112,S002,P0005,31,0,0,31,12,33,0
20251113,S002,P0005,31,0,5,26,12,33,0
20251114,S002,P0005,26,0,2,24,12,33,0
20251115,S002,P0005,24,0,5,19,12,33,0
20251116,S002,P0005,19,0,2,17,12,33,0
20251117,S002,P0005,17,0,3,14,12,33,0
20251118,S002,P0005,14,0,10,4,12,33,0
20251119,S002,P0005,4,0,1,3,12,33,0
20251120,S002,P0005,3,0,1,2,12,33,0
20251121,S002,P0005,2,0,2,0,12,33,0
20251122,S002,P0005,33,33,3,30,12,33,0
20251123,S002,P0005,30,0,3,27,12,33,0
20251124,S002,P0005,27,0,0,27,12,33,0
20251125,S002,P0005,27,0,4,23,12,33,0
20251126,S002,P0005,23,0,3,20,12,33,0
20251127,S002,P0005,20,0,3,17,12,33,0
20251128,S002,P0005,17,0,7,10,12,33,0
20251129,S002,P0005,10,0,3,7,12,33,0
20251130,S002,P0005,7,0,2,5,12,33,0
20251201,S002,P0005,5,0,5,0,12,33,1
20251202,S002,P0005,33,33,2,31,12,33,0
20251203,S002,P0005,31,0,0,31,12,33,0
20251204,S002,P0005,31,0,1,30,12,33,0
20251205,S002,P0005,30,0,3,27,12,33,0
20251206,S002,P0005,27,0,1,26,12,33,0
20251207,S002,P0005,26,0,3,23,12,33,0
20251208,S002,P0005,23,0,5,18,12,33,0
20251209,S002,P0005,18,0,5,13,12,33,0
20251210,S002,P0005,13,0,7,6,12,33,0
20251211,S002,P0005,6,0,4,2,12,33,0
20251212,S002,P0005,2,0,2,0,12,33,1
20251213,S002,P0005,0,0,0,0,12,33,1
20251214,S002,P0005,33,33,3,30,12,33,0
