sale_id,date,store_id,product_id,quantity,unit_price,discount_pct,revenue
5065,2025-08-14,S005,P0002,3,151.11,0.0,453.33
5066,2025-08-15,S005,P0002,3,151.11,0.0,453.33
5067,2025-08-16,S005,P0002,3,151.11,0.0,453.33
5068,2025-08-17,S005,P0002,3,151.11,0.0,453.33
5069,2025-08-18,S005,P0002,3,151.11,0.0,453.33
5070,2025-08-19,S005,P0002,3,151.11,0.0,453.33
5071,2025-08-20,S005,P0002,3,151.11,0.0,453.33
5072,2025-08-21,S005,P0002,2,151.11,0.0,302.22
5073,2025-08-22,S005,P0002,5,151.11,0.0,755.55
5074,2025-08-23,S005,P0002,3,151.11,0.0,453.33
5075,2025-08-24,S005,P0002,2,151.11,0.0,302.22
5076,2025-08-25,S005,P0002,7,151.11,0.0,1057.77
5077,2025-08-26,S005,P0002,5,151.11,0.0,755.55
5078,2025-08-27,S005,P0002,4,151.11,0.0,604.44
5079,2025-08-28,S005,P0002,2,151.11,0.0,302.22
5080,2025-08-29,S005,P0002,3,151.11,0.0,453.33
5081,2025-08-30,S005,P0002,6,151.11,0.0,906.66
5082,2025-08-31,S005,P0002,7,151.11,0.0,1057.77
5083,2025-09-01,S005,P0002,4,151.11,0.0,604.44
5084,2025-09-02,S005,P0002,3,151.11,0.0,453.33
5085,2025-09-03,S005,P0002,1,151.11,0.0,151.11
5086,2025-09-04,S005,P0002,3,151.11,0.0,453.33
5087,2025-09-05,S005,P0002,7,151.11,0.0,1057.77
5088,2025-09-06,S005,P0002,8,151.11,0.0,1208.88
5089,2025-09-07,S005,P0002,8,151.11,0.0,1208.88
5090,2025-09-08,S005,P0002,5,151.11,0.0,755.55
5091,2025-09-09,S005,P0002,3,151.11,0.0,453.33
5092,2025-09-10,S005,P0002,2,151.11,0.0,302.22
5093,2025-09-11,S005,P0002,7,151.11,0.0,1057.77
5094,2025-09-12,S005,P0002,5,151.11,0.1,680.0
5095,2025-09-13,S005,P0002,2,151.11,0.0,302.22
5096,2025-09-14,S005,P0002,4,151.11,0.0,604.44
5097,2025-09-15,S005,P0002,3,151.11,0.0,453.33
5098,2025-09-16,S005,P0002,1,151.11,0.0,151.11
5099,2025-09-17,S005,P0002,1,151.11,0.0,151.11
5100,2025-09-18,S005,P0002,4,151.11,0.0,604.44
5101,2025-09-19,S005,P0002,2,151.11,0.0,302.22
5102,2025-09-20,S005,P0002,7,151.11,0.0,1057.77
5103,2025-09-21,S005,P0002,3,151.11,0.0,453.33
5104,2025-09-22,S005,P0002,3,151.11,0.0,453.33
5105,2025-09-23,S005,P0002,2,151.11,0.0,302.22
5106,2025-09-24,S005,P0002,2,151.11,0.0,302.22
5107,2025-09-25,S005,P0002,2,151.11,0.0,302.22
5108,2025-09-26,S005,P0002,7,151.11,0.0,1057.77
5109,2025-09-27,S005,P0002,5,151.11,0.0,755.55
5110,2025-09-28,S005,P0002,6,151.11,0.0,906.66
5111,2025-09-29,S005,P0002,5,151.11,0.0,755.55
5112,2025-09-30,S005,P0002,1,151.11,0.0,151.11
5113,2025-10-01,S005,P0002,4,151.11,0.0,604.44
5114,2025-10-02,S005,P0002,2,151.11,0.0,302.22
5115,2025-10-03,S005,P0002,3,151.11,0.0,453.33
5116,2025-10-04,S005,P0002,4,151.11,0.0,604.44
5117,2025-10-05,S005,P0002,4,151.11,0.0,604.44
5118,2025-10-06,S005,P0002,2,151.11,0.0,302.22
5119,2025-10-07,S005,P0002,2,151.11,0.0,302.22
5120,2025-10-08,S005,P0002,2,151.11,0.0,302.22
5121,2025-10-09,S005,P0002,5,151.11,0.27,551.55
5122,2025-10-10,S005,P0002,6,151.11,0.0,906.66
5123,2025-10-11,S005,P0002,7,151.11,0.0,1057.77
5124,2025-10-12,S005,P0002,4,151.11,0.0,604.44
5125,2025-10-13,S005,P0002,2,151.11,0.0,302.22
5126,2025-10-14,S005,P0002,2,151.11,0.0,302.22
5127,2025-10-15,S005,P0002,4,151.11,0.0,604.44
5128,2025-10-16,S005,P0002,5,151.11,0.0,755.55
5129,2025-10-17,S005,P0002,7,151.11,0.0,1057.77
5130,2025-10-18,S005,P0002,5,151.11,0.0,755.55
5131,2025-10-19,S005,P0002,6,151.11,0.0,906.66
5132,2025-10-20,S005,P0002,1,151.11,0.0,151.11
5133,2025-10-21,S005,P0002,5,151.11,0.0,755.55
5134,2025-10-22,S005,P0002,2,151.11,0.0,302.22
5135,2025-10-23,S005,P0002,5,151.11,0.0,755.55
5136,2025-10-24,S005,P0002,2,151.11,0.0,302.22
5137,2025-10-25,S005,P0002,3,151.11,0.0,453.33
5138,2025-10-26,S005,P0002,8,151.11,0.0,1208.88
5139,2025-10-27,S005,P0002,4,151.11,0.0,604.44
5140,2025-10-28,S005,P0002,1,151.11,0.0,151.11
5141,2025-10-29,S005,P0002,5,151.11,0.0,755.55
5142,2025-10-30,S005,P0002,4,151.11,0.0,604.44
5143,2025-10-31,S005,P0002,5,151.11,0.0,755.55
5144,2025-11-01,S005,P0002,3,151.11,0.0,453.33
5145,2025-11-02,S005,P0002,3,151.11,0.0,453.33
5146,2025-11-03,S005,P0002,5,151.11,0.0,755.55
5147,2025-11-04,S005,P0002,7,151.11,0.0,1057.77
5148,2025-11-05,S005,P0002,8,151.11,0.0,1208.88
5149,2025-11-06,S005,P0002,10,151.11,0.18,1239.1
5150,2025-11-07,S005,P0002,7,151.11,0.0,1057.77
5151,2025-11-08,S005,P0002,5,151.11,0.0,755.55
5152,2025-11-10,S005,P0002,3,151.11,0.0,453.33
5153,2025-11-11,S005,P0002,5,151.11,0.0,755.55
5154,2025-11-12,S005,P0002,3,151.11,0.0,453.33
5155,2025-11-13,S005,P0002,6,151.11,0.0,906.66
5156,2025-11-14,S005,P0002,8,151.11,0.0,1208.88
5157,2025-11-15,S005,P0002,1,151.11,0.0,151.11
5158,2025-11-16,S005,P0002,4,151.11,0.0,604.44
5159,2025-11-17,S005,P0002,5,151.11,0.0,755.55
5160,2025-11-18,S005,P0002,6,151.11,0.0,906.66
5161,2025-11-19,S005,P0002,3,151.11,0.0,453.33
5162,2025-11-20,S005,P0002,7,151.11,0.0,1057.77
5163,2025-11-21,S005,P0002,4,151.11,0.0,604.44
5164,2025-11-22,S005,P0002,6,151.11,0.0,906.66
5165,2025-11-23,S005,P0002,6,151.11,0.0,906.66
5166,2025-11-24,S005,P0002,7,151.11,0.0,1057.77
5167,2025-11-25,S005,P0002,2,151.11,0.0,302.22
5168,2025-11-26,S005,P0002,5,151.11,0.0,755.55
5169,2025-11-27,S005,P0002,3,151.11,0.0,453.33
5170,2025-11-28,S005,P0002,1,151.11,0.0,151.11
5171,2025-11-29,S005,P0002,6,151.11,0.0,906.66
5172,2025-11-30,S005,P0002,7,151.11,0.17,877.95
5173,2025-12-01,S005,P0002,7,151.11,0.0,1057.77
5174,2025-12-02,S005,P0002,5,151.11,0.2,604.44
5175,2025-12-03,S005,P0002,4,151.11,0.0,604.44
5176,2025-12-04,S005,P0002,5,151.11,0.22,589.33
5177,2025-12-05,S005,P0002,7,151.11,0.0,1057.77
5178,2025-12-06,S005,P0002,5,151.11,0.0,755.55
5179,2025-12-07,S005,P0002,5,151.11,0.0,755.55
5180,2025-12-08,S005,P0002,3,151.11,0.0,453.33
5181,2025-12-09,S005,P0002,8,151.11,0.0,1208.88
5182,2025-12-10,S005,P0002,8,151.11,0.0,1208.88
5183,2025-12-11,S005,P0002,3,151.11,0.0,453.33
5184,2025-12-12,S005,P0002,6,151.11,0.0,906.66
5185,2025-12-13,S005,P0002,8,151.11,0.0,1208.88
5186,2025-12-14,S005,P0002,5,151.11,0.0,755.55
5187,2025-12-15,S005,P0002,6,151.11,0.0,906.66
5188,2025-12-16,S005,P0002,3,151.11,0.0,453.33
5189,2025-12-17,S005,P0002,7,151.11,0.0,1057.77
5190,2025-12-18,S005,P0002,6,151.11,0.0,906.66
5191,2025-12-19,S005,P0002,7,151.11,0.0,1057.77
5192,2025-12-20,S005,P0002,6,151.11,0.0,906.66
5193,2025-12-21,S005,P0002,6,151.11,0.0,906.66
5194,2025-12-22,S005,P0002,2,151.11,0.0,302.22
5195,2025-12-23,S005,P0002,6,151.11,0.0,906.66
5196,2025-12-24,S005,P0002,3,151.11,0.0,453.33
5197,2025-12-25,S005,P0002,6,151.11,0.0,906.66
5198,2025-12-26,S005,P0002,9,151.11,0.0,1359.99
5199,2025-12-27,S005,P0002,4,151.11,0.0,604.44
5200,2025-12-28,S005,P0002,6,151.11,0.0,906.66
5201,2025-12-29,S005,P0002,2,151.11,0.0,302.22
5202,2025-12-30,S005,P0002,5,151.11,0.0,755.55
5203,2025-12-31,S005,P0002,6,151.11,0.0,906.66
5204,2026-01-01,S005,P0002,6,151.11,0.0,906.66
5205,2026-01-03,S005,P0002,6,151.11,0.0,906.66
5206,2026-01-04,S005,P0002,4,151.11,0.0,604.44
5207,2026-01-05,S005,P0002,3,151.11,0.0,453.33
5208,2026-01-06,S005,P0002,2,151.11,0.0,302.22
5209,2026-01-07,S005,P0002,2,151.11,0.14,259.91
5210,2026-01-08,S005,P0002,3,151.11,0.0,453.33
5211,2026-01-09,S005,P0002,3,151.11,0.0,453.33
5212,2026-01-10,S005,P0002,2,151.11,0.0,302.22
5213,2026-01-11,S005,P0002,5,151.11,0.0,755.55
5214,2026-01-12,S005,P0002,2,151.11,0.0,302.22
5215,2026-01-13,S005,P0002,3,151.11,0.0,453.33
5216,2026-01-14,S005,P0002,2,151.11,0.0,302.22
5217,2026-01-15,S005,P0002,3,151.11,0.0,453.33
5218,2026-01-16,S005,P0002,5,151.11,0.0,755.55
5219,2026-01-17,S005,P0002,4,151.11,0.0,604.44
5220,2026-01-18,S005,P0002,1,151.11,0.0,151.11
5221,2026-01-19,S005,P0002,4,151.11,0.0,604.44
5222,2026-01-20,S005,P0002,1,151.11,0.0,151.11
5223,2026-01-21,S005,P0002,3,151.11,0.0,453.33
5224,2026-01-22,S005,P0002,3,151.11,0.0,453.33
5225,2026-01-23,S005,P0002,7,151.11,0.0,1057.77
5226,2026-01-24,S005,P0002,7,151.11,0.0,1057.77
5227,2026-01-25,S005,P0002,5,151.11,0.0,755.55
5228,2026-01-26,S005,P0002,5,151.11,0.0,755.55
5229,2026-01-27,S005,P0002,7,151.11,0.0,1057.77
5230,2026-01-28,S005,P0002,1,151.11,0.0,151.11
5231,2026-01-29,S005,P0002,8,151.11,0.22,942.93
5232,2026-01-30,S005,P0002,2,151.11,0.0,302.22
5233,2026-01-31,S005,P0002,7,151.11,0.0,1057.77
5234,2026-02-01,S005,P0002,6,151.11,0.0,906.66
5235,2026-02-02,S005,P0002,1,151.11,0.0,151.11
5236,2026-02-03,S005,P0002,5,151.11,0.0,755.55
5237,2026-02-04,S005,P0002,4,151.11,0.0,604.44
5238,2026-02-05,S005,P0002,1,151.11,0.0,151.11
5239,2026-02-06,S005,P0002,4,151.11,0.0,604.44
5240,2026-02-07,S005,P0002,3,151.11,0.0,453.33
5241,2026-02-08,S005,P0002,2,151.11,0.0,302.22
5242,2026-02-09,S005,P0002,5,151.11,0.0,755.55
5243,2026-02-10,S005,P0002,5,151.11,0.0,755.55
5244,2026-02-11,S005,P0002,4,151.11,0.0,604.44
5245,2026-02-12,S005,P0002,1,151.11,0.0,151.11
5246,2026-02-13,S005,P0002,7,151.11,0.0,1057.77
5247,2026-02-14,S005,P0002,3,151.11,0.0,453.33
5248,2026-02-15,S005,P0002,4,151.11,0.0,604.44
5249,2026-02-16,S005,P0002,2,151.11,0.0,302.22
5250,2026-02-17,S005,P0002,4,151.11,0.0,604.44
5251,2026-02-18,S005,P0002,4,151.11,0.0,604.44
5252,2026-02-19,S005,P0002,3,151.11,0.0,453.33
5253,2026-02-20,S005,P0002,5,151.11,0.0,755.55
5254,2026-02-21,S005,P0002,1,151.11,0.0,151.11
5255,2026-02-22,S005,P0002,2,151.11,0.0,302.22
5256,2026-02-23,S005,P0002,3,151.11,0.0,453.33
5257,2026-02-24,S005,P0002,4,151.11,0.0,604.44
5258,2026-02-25,S005,P0002,2,151.11,0.0,302.22
5259,2026-02-26,S005,P0002,5,151.11,0.0,755.55
5260,2026-02-28,S005,P0002,2,151.11,0.0,302.22
5261,2026-03-01,S005,P0002,1,151.11,0.0,151.11
5262,2026-03-02,S005,P0002,2,151.11,0.0,302.22
5263,2026-03-03,S005,P0002,2,151.11,0.0,302.22
5264,2026-03-04,S005,P0002,3,151.11,0.0,453.33
5265,2026-03-05,S005,P0002,1,151.11,0.0,151.11
5266,2026-03-06,S005,P0002,4,151.11,0.0,604.44
5267,2026-03-07,S005,P0002,4,151.11,0.0,604.44
5268,2026-03-08,S005,P0002,5,151.11,0.0,755.55
5269,2026-03-09,S005,P0002,5,151.11,0.0,755.55
5270,2026-03-10,S005,P0002,2,151.11,0.0,302.22
5271,2026-03-11,S005,P0002,6,151.11,0.0,906.66
5272,2026-03-12,S005,P0002,6,151.11,0.0,906.66
5273,2026-03-13,S005,P0002,4,151.11,0.0,604.44
5274,2026-03-14,S005,P0002,2,151.11,0.0,302.22
5275,2026-03-15,S005,P0002,3,151.11,0.0,453.33
5276,2026-03-16,S005,P0002,6,151.11,0.12,797.86
5277,2026-03-17,S005,P0002,9,151.11,0.0,1359.99
5278,2026-03-18,S005,P0002,4,151.11,0.0,604.44
5279,2026-03-19,S005,P0002,3,151.11,0.0,453.33
5280,2026-03-20,S005,P0002,4,151.11,0.0,604.44
5281,2026-03-21,S005,P0002,2,151.11,0.0,302.22
5282,2026-03-22,S005,P0002,2,151.11,0.0,302.22
5283,2026-03-23,S005,P0002,3,151.11,0.0,453.33
5284,2026-03-24,S005,P0002,6,151.11,0.0,906.66
5285,2026-03-25,S005,P0002,4,151.11,0.0,604.44
5286,2026-03-26,S005,P0002,5,151.11,0.0,755.55
5287,2026-03-27,S005,P0002,7,151.11,0.0,1057.77
5288,2026-03-28,S005,P0002,4,151.11,0.0,604.44
5289,2026-03-29,S005,P0002,3,151.11,0.0,453.33
5290,2026-03-30,S005,P0002,6,151.11,0.0,906.66
5291,2026-03-31,S005,P0002,2,151.11,0.0,302.22
5292,2026-04-01,S005,P0002,5,151.11,0.0,755.55
5293,2026-04-02,S005,P0002,4,151.11,0.0,604.44
5294,2026-04-03,S005,P0002,4,151.11,0.0,604.44
5295,2026-04-04,S005,P0002,1,151.11,0.0,151.11
5296,2026-04-05,S005,P0002,8,151.11,0.19,979.19
5297,2026-04-06,S005,P0002,1,151.11,0.0,151.11
5298,2026-04-07,S005,P0002,4,151.11,0.0,604.44
5299,2026-04-08,S005,P0002,2,151.11,0.0,302.22
5300,2026-04-09,S005,P0002,3,151.11,0.0,453.33
5301,2026-04-10,S005,P0002,5,151.11,0.0,755.55
5302,2026-04-11,S005,P0002,6,151.11,0.0,906.66
5303,2026-04-12,S005,P0002,2,151.11,0.0,302.22
5304,2026-04-13,S005,P0002,1,151.11,0.0,151.11
5305,2026-04-14,S005,P0002,3,151.11,0.0,453.33
5306,2026-04-15,S005,P0002,2,151.11,0.0,302.22
5307,2026-04-16,S005,P0002,1,151.11,0.0,151.11
5308,2026-04-17,S005,P0002,7,151.11,0.0,1057.77
5309,2026-04-18,S005,P0002,7,151.11,0.0,1057.77
5310,2026-04-19,S005,P0002,1,151.11,0.29,107.29
5311,2026-04-20,S005,P0002,3,151.11,0.0,453.33
5312,2026-04-21,S005,P0002,7,151.11,0.0,1057.77
5313,2026-04-22,S005,P0002,2,151.11,0.0,302.22
5314,2026-04-24,S005,P0002,1,151.11,0.0,151.11
5315,2026-04-25,S005,P0002,8,151.11,0.0,1208.88
5316,2026-04-26,S005,P0002,3,151.11,0.0,453.33
5317,2026-04-27,S005,P0002,4,151.11,0.0,604.44
5318,2026-04-28,S005,P0002,4,151.11,0.0,604.44
5319,2026-04-29,S005,P0002,2,151.11,0.0,302.22
5320,2026-04-30,S005,P0002,2,151.11,0.0,302.22
5321,2026-05-01,S005,P0002,4,151.11,0.12,531.91
5322,2026-05-02,S005,P0002,3,151.11,0.0,453.33
5323,2026-05-03,S005,P0002,7,151.11,0.0,1057.77
5324,2026-05-04,S005,P0002,4,151.11,0.0,604.44
5325,2026-05-05,S005,P0002,4,151.11,0.0,604.44
5326,2026-05-06,S005,P0002,2,151.11,0.0,302.22
5327,2026-05-07,S005,P0002,1,151.11,0.0,151.11
5328,2026-05-08,S005,P0002,4,151.11,0.0,604.44
5329,2026-05-09,S005,P0002,4,151.11,0.0,604.44
5330,2026-05-10,S005,P0002,8,151.11,0.28,870.39
5331,2026-05-11,S005,P0002,3,151.11,0.0,453.33
5332,2026-05-12,S005,P0002,4,151.11,0.0,604.44
5333,2026-05-13,S005,P0002,3,151.11,0.0,453.33
5334,2026-05-14,S005,P0002,5,151.11,0.0,755.55
5335,2026-05-15,S005,P0002,3,151.11,0.0,453.33
5336,2026-05-16,S005,P0002,7,151.11,0.0,1057.77
5337,2026-05-17,S005,P0002,3,151.11,0.0,453.33
5338,2026-05-18,S005,P0002,3,151.11,0.0,453.33
5339,2026-05-19,S005,P0002,2,151.11,0.0,302.22
5340,2026-05-20,S005,P0002,2,151.11,0.0,302.22
5341,2026-05-21,S005,P0002,4,151.11,0.0,604.44
5342,2026-05-22,S005,P0002,6,151.11,0.0,906.66
5343,2026-05-23,S005,P0002,4,151.11,0.0,604.44
5344,2026-05-24,S005,P0002,8,151.11,0.0,1208.88
5345,2026-05-25,S005,P0002,6,151.11,0.0,906.66
5346,2026-05-26,S005,P0002,1,151.11,0.0,151.11
5347,2026-05-27,S005,P0002,4,151.11,0.0,604.44
5348,2026-05-28,S005,P0002,5,151.11,0.0,755.55
5349,2026-05-29,S005,P0002,5,151.11,0.0,755.55
5350,2026-05-30,S005,P0002,5,151.11,0.0,755.55
5351,2026-05-31,S005,P0002,3,151.11,0.0,453.33
5352,2026-06-01,S005,P0002,2,151.11,0.0,302.22
5353,2026-06-02,S005,P0002,8,151.11,0.0,1208.88
5354,2026-06-03,S005,P0002,2,151.11,0.0,302.22
5355,2026-06-04,S005,P0002,6,151.11,0.11,806.93
5356,2026-06-05,S005,P0002,2,151.11,0.0,302.22
5357,2026-06-06,S005,P0002,4,151.11,0.0,604.44
5358,2026-06-07,S005,P0002,7,151.11,0.0,1057.77
5359,2026-06-08,S005,P0002,7,151.11,0.24,803.91
5360,2026-06-09,S005,P0002,3,151.11,0.0,453.33
5361,2026-06-10,S005,P0002,4,151.11,0.0,604.44
5362,2026-06-11,S005,P0002,4,151.11,0.0,604.44
5363,2026-06-12,S005,P0002,6,151.11,0.0,906.66
5364,2026-06-13,S005,P0002,3,151.11,0.0,453.33
5365,2026-06-14,S005,P0002,7,151.11,0.0,1057.77
5366,2026-06-15,S005,P0002,3,151.11,0.0,453.33
5367,2026-06-16,S005,P0002,5,151.11,0.19,612.0
5368,2026-06-17,S005,P0002,6,151.11,0.0,906.66
5369,2026-06-19,S005,P0002,4,151.11,0.0,604.44
5370,2026-06-20,S005,P0002,4,151.11,0.0,604.44
5371,2026-06-21,S005,P0002,3,151.11,0.0,453.33
5372,2026-06-22,S005,P0002,5,151.11,0.0,755.55
5373,2026-06-23,S005,P0002,5,151.11,0.0,755.55
5374,2026-06-24,S005,P0002,2,151.11,0.0,302.22
5375,2026-06-25,S005,P0002,1,151.11,0.0,151.11
5376,2026-06-26,S005,P0002,5,151.11,0.0,755.55
5377,2026-06-27,S005,P0002,5,151.11,0.0,755.55
5378,2026-06-28,S005,P0002,3,151.11,0.0,453.33
5379,2026-06-29,S005,P0002,3,151.11,0.0,453.33
5380,2026-06-30,S005,P0002,3,151.11,0.0,453.33
5381,2026-07-01,S005,P0002,5,151.11,0.0,755.55
5382,2026-07-02,S005,P0002,4,151.11,0.0,604.44
5383,2026-07-03,S005,P0002,4,151.11,0.0,604.44
5384,2026-07-04,S005,P0002,2,151.11,0.0,302.22
5385,2026-07-05,S005,P0002,5,151.11,0.0,755.55
5386,2026-07-06,S005,P0002,2,151.11,0.0,302.22
5387,2026-07-07,S005,P0002,3,151.11,0.0,453.33
5388,2026-07-08,S005,P0002,4,151.11,0.24,459.37
5389,2026-07-09,S005,P0002,7,151.11,0.0,1057.77
5390,2026-07-10,S005,P0002,4,151.11,0.0,604.44
5391,2026-07-11,S005,P0002,12,151.11,0.0,1813.32
5392,2026-07-12,S005,P0002,6,151.11,0.0,906.66
5393,2026-07-14,S005,P0002,5,151.11,0.0,755.55
5394,2026-07-15,S005,P0002,2,151.11,0.0,302.22
5395,2026-07-16,S005,P0002,3,151.11,0.0,453.33
5396,2026-07-17,S005,P0002,2,151.11,0.0,302.22
5397,2026-07-18,S005,P0002,4,151.11,0.0,604.44
5398,2026-07-19,S005,P0002,2,151.11,0.0,302.22
5399,2026-07-20,S005,P0002,4,151.11,0.0,604.44
5400,2026-07-21,S005,P0002,4,151.11,0.0,604.44
5401,2026-07-22,S005,P0002,6,151.11,0.0,906.66
5402,2026-07-23,S005,P0002,3,151.11,0.0,453.33
5403,2026-07-24,S005,P0002,3,151.11,0.0,453.33
5404,2026-07-25,S005,P0002,4,151.11,0.0,604.44
5405,2025-07-26,S006,P0002,8,151.11,0.0,1208.88
5406,2025-07-27,S006,P0002,7,151.11,0.0,1057.77
5407,2025-07-28,S006,P0002,4,151.11,0.0,604.44
5408,2025-07-29,S006,P0002,3,151.11,0.0,453.33
5409,2025-07-30,S006,P0002,7,151.11,0.0,1057.77
5410,2025-07-31,S006,P0002,7,151.11,0.0,1057.77
5411,2025-08-01,S006,P0002,10,151.11,0.0,1511.1
5412,2025-08-02,S006,P0002,11,151.11,0.0,1662.21
5413,2025-08-03,S006,P0002,10,151.11,0.0,1511.1
5414,2025-08-04,S006,P0002,7,151.11,0.0,1057.77
5415,2025-08-05,S006,P0002,9,151.11,0.0,1359.99
5416,2025-08-06,S006,P0002,6,151.11,0.0,906.66
5417,2025-08-07,S006,P0002,4,151.11,0.0,604.44
5418,2025-08-08,S006,P0002,4,151.11,0.0,604.44
5419,2025-08-09,S006,P0002,10,151.11,0.0,1511.1
5420,2025-08-10,S006,P0002,6,151.11,0.0,906.66
5421,2025-08-11,S006,P0002,4,151.11,0.0,604.44
5422,2025-08-12,S006,P0002,10,151.11,0.0,1511.1
5423,2025-08-13,S006,P0002,6,151.11,0.0,906.66
5424,2025-08-14,S006,P0002,9,151.11,0.0,1359.99
5425,2025-08-15,S006,P0002,10,151.11,0.0,1511.1
5426,2025-08-16,S006,P0002,8,151.11,0.0,1208.88
5427,2025-08-17,S006,P0002,13,151.11,0.0,1964.43
5428,2025-08-18,S006,P0002,9,151.11,0.0,1359.99
5429,2025-08-19,S006,P0002,5,151.11,0.0,755.55
5430,2025-08-20,S006,P0002,12,151.11,0.17,1505.06
5431,2025-08-21,S006,P0002,10,151.11,0.0,1511.1
5432,2025-08-22,S006,P0002,14,151.11,0.0,2115.54
5433,2025-08-23,S006,P0002,5,151.11,0.0,755.55
5434,2025-08-24,S006,P0002,13,151.11,0.0,1964.43
5435,2025-08-25,S006,P0002,7,151.11,0.0,1057.77
5436,2025-08-26,S006,P0002,7,151.11,0.0,1057.77
5437,2025-08-27,S006,P0002,5,151.11,0.0,755.55
5438,2025-08-28,S006,P0002,8,151.11,0.0,1208.88
5439,2025-08-29,S006,P0002,9,151.11,0.0,1359.99
5440,2025-08-30,S006,P0002,8,151.11,0.0,1208.88
5441,2025-08-31,S006,P0002,11,151.11,0.0,1662.21
5442,2025-09-01,S006,P0002,16,151.11,0.27,1764.96
5443,2025-09-02,S006,P0002,8,151.11,0.0,1208.88
5444,2025-09-03,S006,P0002,9,151.11,0.0,1359.99
5445,2025-09-04,S006,P0002,8,151.11,0.0,1208.88
5446,2025-09-05,S006,P0002,6,151.11,0.0,906.66
5447,2025-09-06,S006,P0002,5,151.11,0.0,755.55
5448,2025-09-07,S006,P0002,21,151.11,0.11,2824.25
5449,2025-09-08,S006,P0002,8,151.11,0.0,1208.88
5450,2025-09-09,S006,P0002,7,151.11,0.0,1057.77
5451,2025-09-10,S006,P0002,4,151.11,0.0,604.44
5452,2025-09-11,S006,P0002,7,151.11,0.0,1057.77
5453,2025-09-12,S006,P0002,3,151.11,0.0,453.33
5454,2025-09-13,S006,P0002,11,151.11,0.0,1662.21
5455,2025-09-14,S006,P0002,9,151.11,0.0,1359.99
5456,2025-09-15,S006,P0002,6,151.11,0.0,906.66
5457,2025-09-16,S006,P0002,7,151.11,0.0,1057.77
5458,2025-09-17,S006,P0002,14,151.11,0.0,2115.54
5459,2025-09-18,S006,P0002,6,151.11,0.0,906.66
5460,2025-09-19,S006,P0002,5,151.11,0.0,755.55
5461,2025-09-20,S006,P0002,9,151.11,0.0,1359.99
5462,2025-09-21,S006,P0002,11,151.11,0.0,1662.21
5463,2025-09-22,S006,P0002,6,151.11,0.0,906.66
5464,2025-09-23,S006,P0002,5,151.11,0.0,755.55
5465,2025-09-24,S006,P0002,11,151.11,0.0,1662.21
5466,2025-09-25,S006,P0002,7,151.11,0.0,1057.77
5467,2025-09-26,S006,P0002,6,151.11,0.0,906.66
5468,2025-09-27,S006,P0002,9,151.11,0.0,1359.99
5469,2025-09-28,S006,P0002,8,151.11,0.16,1015.46
5470,2025-09-29,S006,P0002,9,151.11,0.0,1359.99
5471,2025-09-30,S006,P0002,2,151.11,0.0,302.22
5472,2025-10-01,S006,P0002,7,151.11,0.0,1057.77
5473,2025-10-02,S006,P0002,4,151.11,0.0,604.44
5474,2025-10-03,S006,P0002,6,151.11,0.0,906.66
5475,2025-10-04,S006,P0002,20,151.11,0.0,3022.2
5476,2025-10-05,S006,P0002,10,151.11,0.0,1511.1
5477,2025-10-06,S006,P0002,4,151.11,0.0,604.44
5478,2025-10-07,S006,P0002,11,151.11,0.13,1446.12
5479,2025-10-08,S006,P0002,6,151.11,0.0,906.66
5480,2025-10-09,S006,P0002,9,151.11,0.0,1359.99
5481,2025-10-10,S006,P0002,17,151.11,0.24,1952.34
5482,2025-10-11,S006,P0002,8,151.11,0.0,1208.88
5483,2025-10-12,S006,P0002,4,151.11,0.0,604.44
5484,2025-10-13,S006,P0002,16,151.11,0.1,2175.98
5485,2025-10-14,S006,P0002,6,151.11,0.0,906.66
5486,2025-10-15,S006,P0002,10,151.11,0.0,1511.1
5487,2025-10-16,S006,P0002,6,151.11,0.0,906.66
5488,2025-10-17,S006,P0002,12,151.11,0.0,1813.32
5489,2025-10-18,S006,P0002,11,151.11,0.0,1662.21
5490,2025-10-19,S006,P0002,10,151.11,0.0,1511.1
5491,2025-10-20,S006,P0002,11,151.11,0.0,1662.21
5492,2025-10-21,S006,P0002,5,151.11,0.0,755.55
5493,2025-10-22,S006,P0002,6,151.11,0.0,906.66
5494,2025-10-23,S006,P0002,2,151.11,0.0,302.22
5495,2025-10-24,S006,P0002,4,151.11,0.0,604.44
5496,2025-10-25,S006,P0002,9,151.11,0.0,1359.99
5497,2025-10-26,S006,P0002,7,151.11,0.0,1057.77
5498,2025-10-27,S006,P0002,8,151.11,0.21,955.02
5499,2025-10-28,S006,P0002,17,151.11,0.29,1823.9
5500,2025-10-29,S006,P0002,9,151.11,0.0,1359.99
5501,2025-10-30,S006,P0002,7,151.11,0.0,1057.77
5502,2025-10-31,S006,P0002,6,151.11,0.22,707.19
5503,2025-11-01,S006,P0002,11,151.11,0.0,1662.21
5504,2025-11-02,S006,P0002,14,151.11,0.0,2115.54
5505,2025-11-03,S006,P0002,9,151.11,0.0,1359.99
5506,2025-11-04,S006,P0002,4,151.11,0.0,604.44
5507,2025-11-05,S006,P0002,6,151.11,0.0,906.66
5508,2025-11-06,S006,P0002,5,151.11,0.0,755.55
5509,2025-11-07,S006,P0002,12,151.11,0.0,1813.32
5510,2025-11-08,S006,P0002,12,151.11,0.0,1813.32
